name,gender,cohort,frequency
Veslemøy,F,1940,11
Aida,F,1940,10
Birthe,F,1940,10
Charlotte,F,1940,10
Kari-Anne,F,1940,10
Lone,F,1940,10
Louise,F,1940,10
Lydia,F,1940,10
Elena,F,1940,9
Jette,F,1940,9
Kjerstin,F,1940,9
Alise,F,1940,8
Benedicte,F,1940,8
Mali,F,1940,8
Regina,F,1940,8
Yvonne,F,1940,8
Birgitta,F,1940,7
Jennifer,F,1940,7
Miriam,F,1940,7
Ragne,F,1940,7
Agnethe,F,1940,6
Ana,F,1940,6
Ane,F,1940,6
Angelika,F,1940,6
Dorthea,F,1940,6
Fanny,F,1940,6
Gina,F,1940,6
Jeanette,F,1940,6
May-Liss,F,1940,6
Mia,F,1940,6
Oda,F,1940,6
Olea,F,1940,6
Solgunn,F,1940,6
Alvilde,F,1940,5
Angela,F,1940,5
Camilla,F,1940,5
Catherine,F,1940,5
Cecilia,F,1940,5
Christel,F,1940,5
Christin,F,1940,5
Elida,F,1940,5
Erika,F,1940,5
Gabriele,F,1940,5
Julia,F,1940,5
Kaja,F,1940,5
Karla,F,1940,5
Leni,F,1940,5
Mai-Britt,F,1940,5
Marian,F,1940,5
Teresa,F,1940,5
Trine-Lise,F,1940,5
Anniken,F,1940,4
Ewa,F,1940,4
Fatemeh,F,1940,4
Fatma,F,1940,4
Grace,F,1940,4
Grazyna,F,1940,4
Jill,F,1940,4
Karoline,F,1940,4
Lina,F,1940,4
Malene,F,1940,4
Mathilde,F,1940,4
Merethe,F,1940,4
Pauline,F,1940,4
Rikke,F,1940,4
Safia,F,1940,4
Sol,F,1940,4
Thelma,F,1940,4
Tonje,F,1940,4
Jan,M,1940,6516
Per,M,1940,5989
Bjørn,M,1940,5247
Kjell,M,1940,5006
Svein,M,1940,4681
Arne,M,1940,4419
Knut,M,1940,3752
Odd,M,1940,3374
Terje,M,1940,3129
Harald,M,1940,2738
Gunnar,M,1940,2691
Hans,M,1940,2621
Tor,M,1940,2530
Tore,M,1940,2449
Ole,M,1940,2422
Rolf,M,1940,2301
Helge,M,1940,2087
Leif,M,1940,2064
John,M,1940,2002
Steinar,M,1940,1945
Olav,M,1940,1892
Kåre,M,1940,1757
Einar,M,1940,1683
Nils,M,1940,1683
Lars,M,1940,1643
Erik,M,1940,1538
Arild,M,1940,1503
Egil,M,1940,1467
Ivar,M,1940,1385
Magne,M,1940,1385
Finn,M,1940,1303
Jon,M,1940,1297
Reidar,M,1940,1223
Alf,M,1940,1222
Sverre,M,1940,1162
Arvid,M,1940,1142
Asbjørn,M,1940,1128
Karl,M,1940,1109
Tom,M,1940,1101
Trond,M,1940,1077
Thor,M,1940,1047
Oddvar,M,1940,957
Stein,M,1940,946
Ragnar,M,1940,896
Erling,M,1940,889
Geir,M,1940,884
Dag,M,1940,859
Øyvind,M,1940,853
Øystein,M,1940,844
Johan,M,1940,839
Åge,M,1940,805
Torbjørn,M,1940,796
Bjarne,M,1940,791
Roar,M,1940,767
Ola,M,1940,757
Vidar,M,1940,757
Øivind,M,1940,752
Inge,M,1940,747
Ove,M,1940,726
Jens,M,1940,664
Trygve,M,1940,652
Anders,M,1940,625
Håkon,M,1940,607
Frank,M,1940,604
Sigmund,M,1940,594
Willy,M,1940,588
Jostein,M,1940,585
Jarle,M,1940,577
Arve,M,1940,527
Roald,M,1940,526
Dagfinn,M,1940,515
Paul,M,1940,510
Harry,M,1940,500
Rune,M,1940,480
Sven,M,1940,475
Birger,M,1940,468
Sigurd,M,1940,464
Roy,M,1940,455
Atle,M,1940,449
Kai,M,1940,442
Eivind,M,1940,427
Arnfinn,M,1940,423
Johannes,M,1940,410
Magnar,M,1940,407
Morten,M,1940,398
Roger,M,1940,397
Fred,M,1940,377
Torstein,M,1940,369
Ulf,M,1940,368
Petter,M,1940,361
Tormod,M,1940,360
Bernt,M,1940,354
Olaf,M,1940,353
Oddbjørn,M,1940,351
Johnny,M,1940,346
Pål,M,1940,346
Aage,M,1940,345
Bjørnar,M,1940,340
Kristian,M,1940,338
Martin,M,1940,325
Arnt,M,1940,321
Ottar,M,1940,292
Frode,M,1940,286
Torgeir,M,1940,286
Jørgen,M,1940,285
Otto,M,1940,285
Ingar,M,1940,282
Stig,M,1940,276
Viggo,M,1940,262
Henry,M,1940,259
Oddmund,M,1940,256
Thore,M,1940,255
Halvor,M,1940,244
Henning,M,1940,244
Lasse,M,1940,238
Mohammad,M,1940,233
Robert,M,1940,233
Audun,M,1940,230
Karsten,M,1940,228
Peter,M,1940,228
Torleif,M,1940,228
Jarl,M,1940,220
Leiv,M,1940,217
Sigbjørn,M,1940,217
Ernst,M,1940,216
Gudmund,M,1940,206
Andreas,M,1940,204
Georg,M,1940,203
Magnus,M,1940,203
Håvard,M,1940,194
Peder,M,1940,194
Carl,M,1940,193
Jørn,M,1940,189
Kurt,M,1940,186
Torfinn,M,1940,186
Eirik,M,1940,185
Kolbjørn,M,1940,184
Ståle,M,1940,184
Øistein,M,1940,183
Ingvar,M,1940,182
Halvard,M,1940,181
Jonny,M,1940,181
Thorbjørn,M,1940,181
Arnold,M,1940,180
Yngvar,M,1940,173
Asle,M,1940,165
Alfred,M,1940,163
Bengt,M,1940,163
Christian,M,1940,161
Idar,M,1940,161
Fredrik,M,1940,160
Henrik,M,1940,160
Bård,M,1940,159
Truls,M,1940,156
Arthur,M,1940,155
Karstein,M,1940,155
Sten,M,1940,154
Yngve,M,1940,152
Edgar,M,1940,151
Jakob,M,1940,150
Arnulf,M,1940,142
Freddy,M,1940,141
Jan-Erik,M,1940,139
Agnar,M,1940,137
Anton,M,1940,137
Ronald,M,1940,137
Hallvard,M,1940,136
Thorleif,M,1940,136
David,M,1940,135
Svenn,M,1940,134
Thomas,M,1940,133
Sveinung,M,1940,132
Aksel,M,1940,130
Svend,M,1940,126
Bent,M,1940,121
Åsmund,M,1940,120
Børre,M,1940,118
Edvin,M,1940,118
Even,M,1940,118
Ingvald,M,1940,114
Rolv,M,1940,114
Norvald,M,1940,112
Oskar,M,1940,110
Edvard,M,1940,104
Edmund,M,1940,103
Hugo,M,1940,101
Gustav,M,1940,99
Kjetil,M,1940,98
Kristen,M,1940,98
Toralf,M,1940,98
Villy,M,1940,98
Eilif,M,1940,97
Runar,M,1940,97
Amund,M,1940,94
Viktor,M,1940,94
Jack,M,1940,93
Ragnvald,M,1940,92
Richard,M,1940,92
Guttorm,M,1940,88
Aslak,M,1940,87
Ketil,M,1940,87
Klaus,M,1940,87
Michael,M,1940,86
Endre,M,1940,82
Hermod,M,1940,81
Cato,M,1940,80
Are,M,1940,78
Børge,M,1940,78
Kaare,M,1940,78
Paal,M,1940,77
William,M,1940,77
Jann,M,1940,76
Walter,M,1940,76
Joar,M,1940,75
Torleiv,M,1940,75
Ingolf,M,1940,74
Sjur,M,1940,74
Arnstein,M,1940,73
Charles,M,1940,73
Hilmar,M,1940,73
Wiggo,M,1940,73
Ansgar,M,1940,71
Kenneth,M,1940,71
Malvin,M,1940,71
Bernhard,M,1940,70
Jacob,M,1940,68
Iver,M,1940,66
Ørnulf,M,1940,66
Albert,M,1940,65
Ivan,M,1940,65
Konrad,M,1940,65
Oddvin,M,1940,65
Haakon,M,1940,63
Abdul,M,1940,62
Eigil,M,1940,62
Emil,M,1940,62
Sture,M,1940,62
Tron,M,1940,62
Hjalmar,M,1940,61
Kristoffer,M,1940,61
Niels,M,1940,61
Torger,M,1940,61
Werner,M,1940,61
Snorre,M,1940,59
Hermann,M,1940,58
Alv,M,1940,57
Eldar,M,1940,57
Sigfred,M,1940,57
Frits,M,1940,56
Gunvald,M,1940,55
Wilhelm,M,1940,55
Bjarte,M,1940,54
Fritz,M,1940,54
Oddgeir,M,1940,54
Brynjulf,M,1940,52
Gerhard,M,1940,52
Normann,M,1940,52
Rasmus,M,1940,52
Sturla,M,1940,52
Jahn,M,1940,51
Kyrre,M,1940,51
Mohamed,M,1940,51
Herman,M,1940,50
Raymond,M,1940,49
Thorvald,M,1940,49
Daniel,M,1940,48
Evald,M,1940,48
Kjartan,M,1940,48
Dan,M,1940,47
Gisle,M,1940,46
Gjermund,M,1940,46
Holger,M,1940,46
Rudolf,M,1940,46
Thorstein,M,1940,46
Søren,M,1940,45
Tommy,M,1940,45
Ali,M,1940,44
Erland,M,1940,44
Espen,M,1940,44
Gaute,M,1940,44
Victor,M,1940,44
Ingebrigt,M,1940,43
Kay,M,1940,42
Svein-Erik,M,1940,41
Torvald,M,1940,41
Ahmed,M,1940,40
Bo,M,1940,40
Brynjar,M,1940,40
Jo,M,1940,40
Mohammed,M,1940,40
Ronny,M,1940,40
Eilert,M,1940,39
Haldor,M,1940,39
James,M,1940,39
Jonn,M,1940,38
Torgrim,M,1940,38
Gjert,M,1940,37
Jose,M,1940,37
Oddleif,M,1940,37
Sivert,M,1940,37
Annar,M,1940,35
Jonas,M,1940,35
Christen,M,1940,34
Frithjof,M,1940,34
Kent,M,1940,34
Mustafa,M,1940,34
Christopher,M,1940,33
Eyvind,M,1940,33
Halfdan,M,1940,32
Sigve,M,1940,31
Fridtjof,M,1940,30
Josef,M,1940,30
Mathias,M,1940,30
Njål,M,1940,30
Torodd,M,1940,30
Brede,M,1940,29
Mads,M,1940,29
Mikal,M,1940,29
Osvald,M,1940,29
Ingmar,M,1940,28
Muhammad,M,1940,28
Kaj,M,1940,27
Alan,M,1940,26
Asgeir,M,1940,26
Asmund,M,1940,26
Elling,M,1940,26
Lennart,M,1940,26
Simon,M,1940,26
Gudbrand,M,1940,25
Hallstein,M,1940,25
Carsten,M,1940,24
Hans-Petter,M,1940,24
Ludvig,M,1940,24
Marvin,M,1940,24
Stephen,M,1940,24
Bror,M,1940,23
Claus,M,1940,23
Sigvald,M,1940,23
Tønnes,M,1940,22
Ahmad,M,1940,21
Axel,M,1940,20
Baard,M,1940,20
Borgar,M,1940,20
Jean,M,1940,20
Narve,M,1940,20
Oscar,M,1940,20
Tomas,M,1940,20
Eystein,M,1940,19
Samuel,M,1940,19
Vegard,M,1940,19
Aasmund,M,1940,18
Allan,M,1940,18
Andrew,M,1940,18
Anthony,M,1940,18
Brian,M,1940,18
Lauritz,M,1940,18
Mons,M,1940,18
Syed,M,1940,18
Ådne,M,1940,18
Luis,M,1940,17
Mikkel,M,1940,17
Gabriel,M,1940,16
Louis,M,1940,16
Vilhelm,M,1940,16
Gert,M,1940,15
Ludvik,M,1940,15
Torkild,M,1940,15
Carlos,M,1940,14
George,M,1940,14
Hassan,M,1940,14
Ian,M,1940,14
Omar,M,1940,14
Tarald,M,1940,14
Andres,M,1940,13
Preben,M,1940,13
Antonio,M,1940,12
Elias,M,1940,12
Jim,M,1940,12
Leon,M,1940,12
Patrick,M,1940,12
Per-Arne,M,1940,12
Simen,M,1940,12
Skjalg,M,1940,12
Bertil,M,1940,11
Colin,M,1940,11
Didrik,M,1940,11
Francisco,M,1940,11
Ingve,M,1940,11
Laurits,M,1940,11
Lyder,M,1940,11
Odin,M,1940,11
Philip,M,1940,11
Andrzej,M,1940,10
Jørund,M,1940,10
Mario,M,1940,10
Nikolai,M,1940,10
Sigvart,M,1940,10
Sindre,M,1940,10
Stefan,M,1940,10
Steffen,M,1940,10
Tellef,M,1940,10
Torkel,M,1940,10
Flemming,M,1940,9
Isak,M,1940,9
Vladimir,M,1940,9
Kato,M,1940,8
Leo,M,1940,8
Robin,M,1940,8
Widar,M,1940,8
Gard,M,1940,7
Ismail,M,1940,7
Severin,M,1940,7
Alexander,M,1940,6
Edin,M,1940,6
Eric,M,1940,6
Glenn,M,1940,6
Hasan,M,1940,6
Joseph,M,1940,6
Jozef,M,1940,6
Mats,M,1940,6
Mehmet,M,1940,6
Melvin,M,1940,6
Per-Erik,M,1940,6
Frans,M,1940,5
Gøran,M,1940,5
Helmer,M,1940,5
Jardar,M,1940,5
Jerzy,M,1940,5
Jomar,M,1940,5
Juan,M,1940,5
Levi,M,1940,5
Lorentz,M,1940,5
Martinus,M,1940,5
Roland,M,1940,5
Syver,M,1940,5
Tarjei,M,1940,5
Tor-Arne,M,1940,5
Bjørn-Erik,M,1940,4
Eddie,M,1940,4
Ibrahim,M,1940,4
Johann,M,1940,4
Jonathan,M,1940,4
Khalid,M,1940,4
Matias,M,1940,4
Max,M,1940,4
Milan,M,1940,4
Ole-Jørgen,M,1940,4
Steven,M,1940,4
Stian,M,1940,4
Theodor,M,1940,4
Tord,M,1940,4
Ulrik,M,1940,4
Anne,F,1950,16544
Inger,F,1950,8293
Kari,F,1950,6956
Marit,F,1950,6831
Liv,F,1950,6320
Bente,F,1950,6057
Berit,F,1950,5093
Wenche,F,1950,4881
Eva,F,1950,4874
Tove,F,1950,4795
Randi,F,1950,4663
Bjørg,F,1950,4173
Aud,F,1950,3691
Unni,F,1950,3519
Sissel,F,1950,3325
Astrid,F,1950,3298
Karin,F,1950,3258
Turid,F,1950,3132
Gerd,F,1950,3128
Gunn,F,1950,3086
Grete,F,1950,3034
Ellen,F,1950,3009
Grethe,F,1950,2966
Solveig,F,1950,2843
Torill,F,1950,2828
Åse,F,1950,2736
Jorunn,F,1950,2680
Reidun,F,1950,2673
Tone,F,1950,2621
Vigdis,F,1950,2619
Else,F,1950,2582
Elin,F,1950,2573
Elisabeth,F,1950,2559
Britt,F,1950,2494
May,F,1950,2472
Ingrid,F,1950,2431
Marianne,F,1950,2424
Eli,F,1950,2323
Laila,F,1950,2316
Kirsten,F,1950,2297
Ann,F,1950,2294
Ragnhild,F,1950,2292
Hilde,F,1950,2289
Mona,F,1950,2177
Gro,F,1950,2172
Brit,F,1950,2086
Mette,F,1950,1917
Anita,F,1950,1892
Lisbeth,F,1950,1851
Irene,F,1950,1834
Bodil,F,1950,1825
Kristin,F,1950,1786
Heidi,F,1950,1691
Nina,F,1950,1683
Rita,F,1950,1658
Toril,F,1950,1604
Lillian,F,1950,1436
Hanne,F,1950,1424
Ruth,F,1950,1384
Ingunn,F,1950,1373
Torunn,F,1950,1314
Kirsti,F,1950,1307
Synnøve,F,1950,1214
Rigmor,F,1950,1121
Torhild,F,1950,1109
Sølvi,F,1950,1108
Lise,F,1950,1106
Solfrid,F,1950,1090
Kjersti,F,1950,1075
Anna,F,1950,981
Torild,F,1950,904
Sonja,F,1950,883
Jorun,F,1950,851
Siri,F,1950,835
Sidsel,F,1950,834
Karen,F,1950,819
Evy,F,1950,814
Signe,F,1950,794
Anne-Lise,F,1950,778
Linda,F,1950,726
Birgit,F,1950,725
Helga,F,1950,699
Sigrid,F,1950,692
Trine,F,1950,691
Sigrun,F,1950,683
Maria,F,1950,677
Janne,F,1950,672
Mary,F,1950,665
Gunvor,F,1950,660
Ingeborg,F,1950,658
Olaug,F,1950,656
Ingebjørg,F,1950,648
Marie,F,1950,629
Åshild,F,1950,615
Aase,F,1950,583
Mari,F,1950,574
Siv,F,1950,567
Gunhild,F,1950,565
Guri,F,1950,555
Hege,F,1950,546
Lill,F,1950,528
Jane,F,1950,514
Vera,F,1950,495
Ellinor,F,1950,490
Edel,F,1950,484
Oddny,F,1950,483
Erna,F,1950,473
Helen,F,1950,471
Mariann,F,1950,458
Svanhild,F,1950,454
Merete,F,1950,452
Aslaug,F,1950,451
Greta,F,1950,449
Anny,F,1950,448
Elsa,F,1950,430
Målfrid,F,1950,425
Oddrun,F,1950,423
Trude,F,1950,417
Kjellaug,F,1950,415
Helene,F,1950,412
Sylvi,F,1950,411
Hildegunn,F,1950,406
Arnhild,F,1950,397
Vibeke,F,1950,397
Magnhild,F,1950,395
Solbjørg,F,1950,395
Evelyn,F,1950,394
Frøydis,F,1950,394
Margaret,F,1950,385
Astri,F,1950,382
Eldbjørg,F,1950,380
Mai,F,1950,361
Margareth,F,1950,358
Brita,F,1950,357
Oddbjørg,F,1950,353
Oddveig,F,1950,353
Aina,F,1950,346
Gudrun,F,1950,346
Kate,F,1950,345
Beate,F,1950,339
Inger-Lise,F,1950,339
Margit,F,1950,338
Ranveig,F,1950,338
Tordis,F,1950,336
Marion,F,1950,335
Judith,F,1950,334
May-Britt,F,1950,320
Audhild,F,1950,307
Lisbet,F,1950,307
Venke,F,1950,305
Iren,F,1950,304
Gry,F,1950,303
Johanne,F,1950,293
Unn,F,1950,290
Ingjerd,F,1950,289
Henny,F,1950,285
Ingvild,F,1950,284
Margrethe,F,1950,283
Jenny,F,1950,280
Edith,F,1950,276
Olga,F,1950,271
Ida,F,1950,270
Monica,F,1950,267
Anne-Grethe,F,1950,264
Ester,F,1950,261
Inga,F,1950,260
Anne-Marie,F,1950,256
Haldis,F,1950,256
Agnes,F,1950,254
Jorid,F,1950,253
Sigrunn,F,1950,249
Annbjørg,F,1950,248
Dagny,F,1950,248
Vivi,F,1950,248
Martha,F,1950,238
Marta,F,1950,234
Kristine,F,1950,232
Norunn,F,1950,226
Margunn,F,1950,225
Torun,F,1950,222
Ella,F,1950,221
Borghild,F,1950,218
Nora,F,1950,214
Hjørdis,F,1950,210
Ulla,F,1950,210
Hanna,F,1950,209
Annie,F,1950,208
Herdis,F,1950,207
Vivian,F,1950,206
Ingun,F,1950,203
Gjertrud,F,1950,202
Asbjørg,F,1950,200
Brith,F,1950,197
Anne-Britt,F,1950,196
Anne-Karin,F,1950,195
Rannveig,F,1950,193
Lena,F,1950,192
Hildur,F,1950,190
Rønnaug,F,1950,188
Torbjørg,F,1950,188
June,F,1950,187
Sylvia,F,1950,184
Barbro,F,1950,181
Ragna,F,1950,181
Lilly,F,1950,180
Maj,F,1950,180
Margrete,F,1950,180
Torgunn,F,1950,177
Helle,F,1950,174
Elizabeth,F,1950,171
Liss,F,1950,168
Annlaug,F,1950,167
Gunnhild,F,1950,167
Kjerstin,F,1950,166
Margot,F,1950,166
Dagrun,F,1950,164
Ann-Mari,F,1950,161
Barbara,F,1950,160
Mildrid,F,1950,159
Borgny,F,1950,158
Lene,F,1950,157
Harriet,F,1950,156
Ann-Karin,F,1950,155
Klara,F,1950,153
Doris,F,1950,150
Alfhild,F,1950,148
